EntityName,UID,Sector,SubSector,EntityType,Symbol,TimeZone,Exchange,DefaultIndex,timeOpens,timeCloses
Heidelbergcement AG,EQT-CA0BCB,Industrial Goods,General Building Materials,Company,HEI,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
Heidrick & Struggles International Inc,EQT-6F4F0C,Services,Staffing & Outsourcing Services,Company,HSII,Eastern Standard Time,S&P Dow Jones Indices,S&P Smallcap 600,09:30:00,16:30:00
Heineken,EQT-9146DF,Beverages,Brewers,Company,HEIA,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
Heineken Holding NV,EQT-BDF85E,Beverages,Brewers,Company,HEIO,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Heliatek,EQT-9463ED,Financial,Financial,Company,HE598,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Helical Bar PLC,EQT-5B5196,Real Estate Investment & Services,Real Estate Holding & Development,Company,HLCL,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Helix Energy Solutions Group Inc,EQT-CDADA2,Basic Materials,Oil & Gas Equipment & Services,Company,HLX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hellenic Exchanges Athens Stock Exchange SA,EQT-9DB2B0,Financial Services,Financial Services,Company,EXAE,GMT Standard Time,Unknown,Athens Composite Index,08:00:00,16:30:00
Hellenic Petroleum SA,EQT-E3BF61,Basic Materials,Oil & Gas Equipment & Services,Company,ELPE,GMT Standard Time,Unknown,Athens Composite Index,08:00:00,16:30:00
Hellenic Telecommunications Organization SA,EQT-35DD6D,Technology,Telecom Services - Domestic,Company,HTO,GMT Standard Time,Unknown,Athens Composite Index,08:00:00,16:30:00
HellermannTyton Group PLC,EQT-1BA9E1,Technology,Technology,Company,HTY,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Hello Here App,EQT-0B42ED,Financial,Financial,Company,HE599,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
HelloFresh,EQT-C26447,Software & Computer Services,Software,Company,HEL,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Helmerich and Payne Inc,EQT-1DDABD,Basic Materials,Oil & Gas Drilling & Exploration,Company,HP,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Henderson European Focus Trust PLC,EQT-795801,Equity Investment Instruments,Equity Investment Instruments,Company,HEFT,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Henderson Eurotrust PLC,EQT-6C2493,Equity Investment Instruments,Equity Investment Instruments,Company,HNE,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Henderson Far East Income Limited,EQT-54CADD,Equity Investment Instruments,Equity Investment Instruments,Company,HFEL,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Henderson Group  Plc,EQT-72A9F4,Financial,Asset Management,Company,HGG,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Henderson High Income Trust PLC,EQT-840FD9,Equity Investment Instruments,Equity Investment Instruments,Company,HHI,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Henderson Land Development Co Ltd,EQT-5D2F72,Financial,Real Estate Development,Company,12,China Standard Time,Hong Kong Stock Exchange,Hang Seng,09:30:00,16:00:00
Henderson Small Co,EQT-19F3DE,Equity Investment Instruments,Equity Investment Instruments,Company,HSL,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
HengAn International Group Co Ltd,EQT-78CB8D,Consumer Goods,Personal Products,Company,1044,China Standard Time,Hong Kong Stock Exchange,Hang Seng,09:30:00,16:00:00
Henkel & Co KGaA AG,EQT-FAB31C,Consumer Goods,Personal Products,Company,HEN3,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
Henkel & Co KGaA AG,EQT-72BD84,Consumer Goods,Consumer Goods,Company,HENX,GMT Standard Time,Unknown,EUROFIRST 300,08:00:00,16:30:00
Hennes & Mauritz AB,EQT-3E3320,Consumer Goods,Consumer Goods,Company,HM B,Central European Standard Time,Nasdaq Stockholm,OMX Stockholm 30 Index,09:00:00,17:30:00
"Henry Schein, Inc.",EQT-790EF2,Services,Medical Equipment Wholesale,Company,HSIC,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Herald Investment Trust,EQT-ACE293,Equity Investment Instruments,Equity Investment Instruments,Company,HRI.L,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Herbalife Limited,EQT-AA0CE8,Consumer Goods,Personal Products,Company,HLF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Herc Holdings Inc,EQT-881577,Services,Rental & Leasing Services,Company,HRI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hercules Capital 6.25,EQT-8D1433,Financial,Mortgage Investment,Company,HTGX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hercules Capital 7.00,EQT-9DF76E,Financial,Mortgage Investment,Company,HTGY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hercules Capital 7.00 Note Due 2019,EQT-83DD5C,Financial,Mortgage Investment,Company,HTGZ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hercules Capital Inc,EQT-1D8664,Financial,Mortgage Investment,Company,HTGC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Heritage Insurance Holdings Inc,EQT-37B996,Financial,Property & Casualty Insurance,Company,HRTG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hermes International SCA,EQT-FD6B4E,General Retailers,Apparel Retailers,Company,RMS,Central European Standard Time,Euronext Paris,CAC 40,09:00:00,17:40:00
Hersha Hospitality Trust,EQT-E618D4,Financial,REIT - Hotel/Motel,Company,HT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hersha Hospitality Trust Series C,EQT-040414,Financial,REIT - Hotel/Motel,Company,HT-PC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hersha Hospitality Trust Series D,EQT-1F0A83,Financial,REIT - Hotel/Motel,Company,HT-PD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hertz Global Holdings Inc,EQT-7948F4,Services,Rental & Leasing Services,Company,HTZ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hess Corp Series A,EQT-03E93F,Basic Materials,Independent Oil & Gas,Company,HES-PA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hess Corporation,EQT-26EE7E,Basic Materials,Independent Oil & Gas,Company,HES,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Hewlett Packard Enterprise Company,EQT-C04AE4,Technology,Business Software & Services,Company,HPE,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Hexagon AB,EQT-8F35FF,Services,Services,Company,HEXA B,Central European Standard Time,Nasdaq Stockholm,OMX Stockholm 30 Index,09:00:00,17:30:00
Hexcel Corp,EQT-71127A,Industrial Goods,Aerospace/Defense Products & Services,Company,HXL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
HFF Inc,EQT-DFF2DC,Financial,Property Management,Company,HF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
HG Capital Trust,EQT-66624C,Equity Investment Instruments,Equity Investment Instruments,Company,HGT,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
HGL LTD,EQT-999736,Financial,Financial,Company,HNG,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
HHGregg Inc,EQT-973316,Services,"Specialty Retail, Other",Company,HGG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Hibernia REIT Plc,EQT-42E520,Real Estate Investment Trusts,Real Estate Investment Trusts,Company,HBRN,Central European Standard Time,Euronext,ISEQ 20,09:00:00,17:40:00
hibob (UK) Limited,EQT-66B5DC,Financial,Financial,Company,HI24,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
